"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","mouseIndication","ProlificID","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Gender","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"null","","","html-keyboard-response","155","439146","0.0-13.46-0.46-2.46","Second_First","Yes","64209f2c30443a1d7afb7234","To decide between options","","Yes","Right handed","Male","32","","","fixationMouse","","","","","","","","","","","","null"
"1224","","0","html-button-response","156","440873","0.0-13.46-0.46-3.46","Second_First","Yes","64209f2c30443a1d7afb7234","To decide between options","","Yes","Right handed","Male","32","","","","","","","","","","","","","","",""
"3683.699999999255","stim/Toblerone.jpg,stim/Flake.jpg","","cta-radio","157","444562","0.0-13.47-0.47-1.47","Second_First","Yes","64209f2c30443a1d7afb7234","To decide between options","","Yes","Right handed","Male","32","","","trial","","","stim/Flake.jpg","713,732,754,761,841,868,924,944,945,946,947,948,958,965,1010,1052,1101,1120,1128,1127,1124,1108,1077,1035,992,967,936,930,919,911,876,848,822,808,800,799,812,828,861,893,906,918,930,935,944,948,952,967,968,975,1001,1025,1024,1023,1023,1021,1019,1019,1017,1013,995,996,996,996,978,967,967,967,967,967,967,967,966,966,966,966,966","597,595,596,598,567,544,489,473,471,471,471,471,468,464,435,383,298,257,216,185,161,137,111,87,73,64,63,63,66,70,92,120,156,176,195,221,266,290,329,369,380,395,407,411,412,413,413,415,415,420,444,461,460,459,458,455,453,452,452,454,449,426,394,388,365,342,324,293,277,269,264,262,254,250,249,248,248","1680007282802,1680007282840,1680007282885,1680007282936,1680007282988,1680007283034,1680007283082,1680007283126,1680007283174,1680007283226,1680007283290,1680007283363,1680007283403,1680007283447,1680007283495,1680007283541,1680007283587,1680007283633,1680007283678,1680007283723,1680007283774,1680007283842,1680007283893,1680007283940,1680007283981,1680007284026,1680007284073,1680007284081,1680007284102,1680007284114,1680007284167,1680007284206,1680007284260,1680007284302,1680007284341,1680007284400,1680007284460,1680007284503,1680007284548,1680007284591,1680007284634,1680007284672,1680007284715,1680007284752,1680007284788,1680007284826,1680007284865,1680007284900,1680007284949,1680007284986,1680007285023,1680007285061,1680007285218,1680007285251,1680007285283,1680007285314,1680007285346,1680007285416,1680007285468,1680007285508,1680007285543,1680007285575,1680007285606,1680007285637,1680007285675,1680007285708,1680007285743,1680007285776,1680007285806,1680007285835,1680007285864,1680007285895,1680007285924,1680007285951,1680007285979,1680007286008,1680007286172","457508.8999999985","shown","47","stim/Toblerone.jpg","stim/Flake.jpg",""
"null","","","html-keyboard-response","158","444673","0.0-13.47-0.47-2.47","Second_First","Yes","64209f2c30443a1d7afb7234","To decide between options","","Yes","Right handed","Male","32","","","fixationMouse","","","","","","","","","","","","null"
"2206","","0","html-button-response","159","447385","0.0-13.47-0.47-3.47","Second_First","Yes","64209f2c30443a1d7afb7234","To decide between options","","Yes","Right handed","Male","32","","","","","","","","","","","","","","",""
"4101.599999997765","stim/Loacker_tortina.jpg,stim/Reeses_white.jpg","","cta-radio","160","451491","0.0-13.48-0.48-1.48","Second_First","Yes","64209f2c30443a1d7afb7234","To decide between options","","Yes","Right handed","Male","32","","","trial","","","stim/Reeses_white.jpg","663,720,878,928,948,957,998,1004,1006,1015,1034,1062,1077,1092,1096,1096,1096,1095,1094,1093,1090,1084,1078,1065,1047,1029,1008,983,957,889,843,822,800,781,764,753,748,747,747,747,751,761,773,788,803,826,866,906,949,954,958,968,988,1001,1008,1019,1023,1028,1037,1042,1049,1052,1053,1057,1060,1065,1071,1078,1082,1083,1084,1085,1085,1085,1085,1086,1086,1086,1087,1100,1103,1102,1101,1098,1088,1071,1069,1059,1046,1040,1023,1004,1003,1003","609,611,607,588,579,575,535,523,522,517,505,457,419,361,322,279,255,224,199,171,151,134,121,107,93,83,82,82,82,82,89,98,110,124,141,161,189,206,224,240,260,288,307,334,352,374,411,437,442,442,440,438,436,433,430,422,421,418,414,410,405,402,401,398,396,391,386,380,376,372,372,371,369,367,366,361,360,359,360,355,355,354,346,328,305,291,288,286,284,279,268,251,247,247","1680007289259,1680007289305,1680007289350,1680007289397,1680007289444,1680007289486,1680007289537,1680007289581,1680007289659,1680007289702,1680007289758,1680007289803,1680007289859,1680007289902,1680007289943,1680007289989,1680007290026,1680007290061,1680007290100,1680007290136,1680007290173,1680007290211,1680007290246,1680007290282,1680007290323,1680007290359,1680007290397,1680007290436,1680007290471,1680007290508,1680007290546,1680007290581,1680007290612,1680007290645,1680007290677,1680007290710,1680007290748,1680007290781,1680007290814,1680007290848,1680007290890,1680007290922,1680007290956,1680007290992,1680007291025,1680007291057,1680007291090,1680007291123,1680007291158,1680007291189,1680007291218,1680007291245,1680007291274,1680007291305,1680007291332,1680007291362,1680007291389,1680007291419,1680007291448,1680007291476,1680007291505,1680007291535,1680007291563,1680007291591,1680007291618,1680007291650,1680007291677,1680007291706,1680007291735,1680007291765,1680007291792,1680007291818,1680007291844,1680007291872,1680007291913,1680007291937,1680007291964,1680007291989,1680007292227,1680007292269,1680007292394,1680007292499,1680007292542,1680007292582,1680007292628,1680007292683,1680007292724,1680007292772,1680007292811,1680007292853,1680007292887,1680007292928,1680007292968,1680007293077","463965.6000000015","shown","48","stim/Loacker_tortina.jpg","stim/Reeses_white.jpg",""
"null","","","html-keyboard-response","161","451606","0.0-13.48-0.48-2.48","Second_First","Yes","64209f2c30443a1d7afb7234","To decide between options","","Yes","Right handed","Male","32","","","fixationMouse","","","","","","","","","","","","null"
"1185","","0","html-button-response","162","453298","0.0-13.48-0.48-3.48","Second_First","Yes","64209f2c30443a1d7afb7234","To decide between options","","Yes","Right handed","Male","32","","","","","","","","","","","","","","",""
"4138.89999999851","stim/Toblerone.jpg,stim/Mars.bmp","","cta-radio","163","457442","0.0-13.49-0.49-1.49","Second_First","Yes","64209f2c30443a1d7afb7234","To decide between options","","Yes","Right handed","Male","32","","","trial","","","stim/Mars.bmp","713,756,821,855,859,863,873,878,879,879,896,910,921,946,937,939,982,1044,1094,1126,1141,1151,1157,1158,1154,1146,1136,1113,1094,1075,1064,1058,1035,1003,985,952,928,910,881,858,839,816,810,806,803,802,802,802,805,814,820,834,849,870,894,912,914,916,944,968,981,982,983,984,984,983,937,932,934,934,915,918,918,918,918,921,923,939,944,945,945","591,588,588,585,564,545,530,527,525,524,515,514,504,506,511,511,478,437,395,361,343,317,288,235,218,202,188,163,145,128,111,106,104,99,99,99,100,102,108,116,130,159,170,185,194,208,230,246,267,292,311,333,360,385,413,436,437,438,464,486,500,502,502,503,502,502,505,508,507,505,451,403,375,353,339,320,313,274,261,258,258","1680007295211,1680007295250,1680007295295,1680007295338,1680007295387,1680007295431,1680007295476,1680007295527,1680007295569,1680007295698,1680007295739,1680007295776,1680007295819,1680007295863,1680007295906,1680007296098,1680007296141,1680007296186,1680007296230,1680007296274,1680007296320,1680007296364,1680007296405,1680007296505,1680007296540,1680007296576,1680007296616,1680007296653,1680007296690,1680007296728,1680007296766,1680007296802,1680007296839,1680007296877,1680007296914,1680007296952,1680007296988,1680007297031,1680007297070,1680007297107,1680007297142,1680007297189,1680007297221,1680007297253,1680007297292,1680007297324,1680007297357,1680007297396,1680007297428,1680007297460,1680007297491,1680007297525,1680007297557,1680007297591,1680007297629,1680007297661,1680007297692,1680007297725,1680007297759,1680007297790,1680007297823,1680007297855,1680007297924,1680007297956,1680007298146,1680007298180,1680007298223,1680007298266,1680007298310,1680007298392,1680007298436,1680007298480,1680007298525,1680007298570,1680007298614,1680007298659,1680007298704,1680007298756,1680007298798,1680007298834,1680007299062","469917.3999999985","shown","49","stim/Toblerone.jpg","stim/Mars.bmp",""
"null","","","html-keyboard-response","164","457558","0.0-13.49-0.49-2.49","Second_First","Yes","64209f2c30443a1d7afb7234","To decide between options","","Yes","Right handed","Male","32","","","fixationMouse","","","","","","","","","","","","null"
"1007","","0","html-button-response","165","459073","0.0-13.49-0.49-3.49","Second_First","Yes","64209f2c30443a1d7afb7234","To decide between options","","Yes","Right handed","Male","32","","","","","","","","","","","","","","",""
"3611.199999999255","stim/Toblerone.jpg,stim/Reeses_white.jpg","","cta-radio","166","462689","0.0-13.50-0.50-1.50","Second_First","Yes","64209f2c30443a1d7afb7234","To decide between options","","Yes","Right handed","Male","32","","","trial","","","stim/Reeses_white.jpg","697,703,710,715,721,727,733,740,753,776,807,826,839,868,882,894,903,915,932,935,990,1038,1062,1089,1103,1127,1138,1142,1144,1144,1142,1137,1123,1107,1087,1070,1050,1036,1022,993,962,943,940,935,927,903,863,832,816,800,789,785,784,784,786,793,801,813,822,833,845,856,873,883,897,907,910,914,921,935,936,937,939,940,951,953,954,955,955,955,963,977,978,978,977,971,977,983,986,989,991,992,992","616,616,616,616,615,614,614,612,611,605,568,533,495,434,415,403,397,390,382,380,358,337,319,295,287,264,254,246,236,223,198,179,160,146,131,112,98,87,80,71,67,67,67,67,71,80,94,110,128,149,174,191,214,225,246,258,269,290,309,327,343,350,352,356,363,366,366,366,366,371,371,371,371,371,371,371,371,371,370,367,361,355,354,352,352,342,333,320,304,294,283,276,276","1680007300914,1680007300930,1680007300947,1680007300965,1680007300980,1680007300997,1680007301014,1680007301030,1680007301059,1680007301101,1680007301162,1680007301210,1680007301255,1680007301300,1680007301351,1680007301394,1680007301429,1680007301467,1680007301504,1680007301548,1680007301584,1680007301619,1680007301655,1680007301690,1680007301727,1680007301764,1680007301800,1680007301835,1680007301873,1680007301910,1680007301947,1680007301982,1680007302016,1680007302051,1680007302083,1680007302115,1680007302147,1680007302185,1680007302217,1680007302251,1680007302285,1680007302317,1680007302322,1680007302333,1680007302350,1680007302379,1680007302413,1680007302443,1680007302474,1680007302507,1680007302541,1680007302573,1680007302603,1680007302636,1680007302668,1680007302699,1680007302731,1680007302763,1680007302794,1680007302824,1680007302853,1680007302882,1680007302911,1680007302938,1680007302968,1680007303002,1680007303030,1680007303059,1680007303086,1680007303119,1680007303147,1680007303242,1680007303272,1680007303336,1680007303362,1680007303392,1680007303420,1680007303448,1680007303538,1680007303564,1680007303593,1680007303619,1680007303762,1680007303790,1680007303842,1680007303886,1680007303929,1680007303972,1680007304019,1680007304062,1680007304111,1680007304155,1680007304309","475620.80000000075","shown","50","stim/Toblerone.jpg","stim/Reeses_white.jpg",""
"null","","","html-keyboard-response","167","462799","0.0-13.50-0.50-2.50","Second_First","Yes","64209f2c30443a1d7afb7234","To decide between options","","Yes","Right handed","Male","32","","","fixationMouse","","","","","","","","","","","","null"
"1072","","0","html-button-response","168","464377","0.0-13.50-0.50-3.50","Second_First","Yes","64209f2c30443a1d7afb7234","To decide between options","","Yes","Right handed","Male","32","","","","","","","","","","","","","","",""
"3139.300000000745","stim/Snickers.jpg,stim/Loacker_tortina.jpg","","cta-radio","169","467521","0.0-13.51-0.51-1.51","Second_First","Yes","64209f2c30443a1d7afb7234","To decide between options","","Yes","Right handed","Male","32","","","trial","","","stim/Loacker_tortina.jpg","665,701,739,780,845,876,895,918,961,971,973,978,981,982,983,985,999,1032,1050,1066,1079,1100,1113,1122,1124,1125,1125,1117,1109,1094,1079,1051,1030,1003,975,954,915,872,866,850,826,795,781,779,779,780,788,800,815,837,865,882,910,928,953,964,968,976,987,993,1001,1002,1003,1004,1002,993,992,988,979,978,979,979,979,979","595,595,594,580,557,526,483,429,331,315,311,309,308,308,308,308,303,291,283,272,265,243,226,202,183,160,147,134,122,108,99,90,82,75,70,70,68,69,69,76,94,129,170,187,210,223,246,264,281,297,314,326,337,337,337,337,337,333,328,325,323,322,322,322,323,321,319,311,300,293,277,270,268,268","1680007306211,1680007306252,1680007306307,1680007306350,1680007306395,1680007306444,1680007306487,1680007306532,1680007306582,1680007306619,1680007306661,1680007306697,1680007306733,1680007306773,1680007306814,1680007306866,1680007306902,1680007306939,1680007306983,1680007307037,1680007307073,1680007307108,1680007307151,1680007307186,1680007307223,1680007307260,1680007307303,1680007307340,1680007307375,1680007307414,1680007307451,1680007307487,1680007307526,1680007307566,1680007307604,1680007307640,1680007307678,1680007307715,1680007307728,1680007307745,1680007307780,1680007307813,1680007307851,1680007307885,1680007307919,1680007307951,1680007307988,1680007308019,1680007308051,1680007308085,1680007308115,1680007308147,1680007308179,1680007308213,1680007308244,1680007308275,1680007308306,1680007308342,1680007308373,1680007308402,1680007308432,1680007308462,1680007308488,1680007308618,1680007308645,1680007308674,1680007308762,1680007308791,1680007308835,1680007308879,1680007308937,1680007308979,1680007309026,1680007309150","480917.5","shown","51","stim/Snickers.jpg","stim/Loacker_tortina.jpg",""
"null","","","html-keyboard-response","170","467637","0.0-13.51-0.51-2.51","Second_First","Yes","64209f2c30443a1d7afb7234","To decide between options","","Yes","Right handed","Male","32","","","fixationMouse","","","","","","","","","","","","null"
"1291","","0","html-button-response","171","469442","0.0-13.51-0.51-3.51","Second_First","Yes","64209f2c30443a1d7afb7234","To decide between options","","Yes","Right handed","Male","32","","","","","","","","","","","","","","",""
"6659.199999999255","stim/Oreo.jpg,stim/Twix.jpg","","cta-radio","172","476106","0.0-13.52-0.52-1.52","Second_First","Yes","64209f2c30443a1d7afb7234","To decide between options","","Yes","Right handed","Male","32","","","trial","","","stim/Oreo.jpg","654,655,657,671,680,713,714,714,711,693,641,632,630,628,628,641,671,680,676,653,619,594,567,545,525,500,494,488,482,476,468,458,446,420,402,391,375,360,350,343,331,317,310,301,299,276,264,252,252,252,263,291,306,332,359,379,419,441,475,512,542,558,592,614,624,641,649,657,659,654,638,610,571,542,523,501,492,482,470,449,432,418,391,372,349,327,309,297,293,293,296,302,310,316,318,319,320,327,333,340,343,355,415,418,418,421,421,421","612,612,612,612,611,605,605,602,567,537,512,510,509,505,495,455,372,305,241,200,160,127,96,74,57,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,82,119,154,188,221,256,281,299,324,348,362,371,371,371,370,370,364,355,341,319,295,273,252,239,221,198,174,146,124,107,88,84,84,86,91,97,103,115,126,141,161,178,190,193,194,194,191,187,181,181,180,180,180,178,173,171,171,167,165,170,200,208,208","1680007311395,1680007311433,1680007311478,1680007311523,1680007311563,1680007311609,1680007311738,1680007311923,1680007311965,1680007312015,1680007312060,1680007312108,1680007312267,1680007312309,1680007312354,1680007312403,1680007312455,1680007312500,1680007312547,1680007312591,1680007312628,1680007312663,1680007312701,1680007312739,1680007312776,1680007312813,1680007312821,1680007312838,1680007312854,1680007312871,1680007312888,1680007312904,1680007312921,1680007312938,1680007312955,1680007312971,1680007312988,1680007313005,1680007313021,1680007313038,1680007313055,1680007313071,1680007313088,1680007313105,1680007313122,1680007313222,1680007313266,1680007313310,1680007313355,1680007313399,1680007313450,1680007313500,1680007313543,1680007313586,1680007313623,1680007313658,1680007313696,1680007313732,1680007313770,1680007313808,1680007313842,1680007313886,1680007313923,1680007313961,1680007313998,1680007314035,1680007314071,1680007314108,1680007314142,1680007314180,1680007314220,1680007314258,1680007314293,1680007314330,1680007314366,1680007314400,1680007314432,1680007314468,1680007314500,1680007314534,1680007314567,1680007314601,1680007314633,1680007314666,1680007314699,1680007314731,1680007314764,1680007314796,1680007314829,1680007314859,1680007316812,1680007316864,1680007316906,1680007316951,1680007316995,1680007317038,1680007317091,1680007317137,1680007317180,1680007317229,1680007317272,1680007317322,1680007317371,1680007317432,1680007317492,1680007317550,1680007317603,1680007317725","486101.3999999985","shown","52","stim/Oreo.jpg","stim/Twix.jpg",""
"null","","","html-keyboard-response","173","476221","0.0-13.52-0.52-2.52","Second_First","Yes","64209f2c30443a1d7afb7234","To decide between options","","Yes","Right handed","Male","32","","","fixationMouse","","","","","","","","","","","","null"
"1821","","0","html-button-response","174","478556","0.0-13.52-0.52-3.52","Second_First","Yes","64209f2c30443a1d7afb7234","To decide between options","","Yes","Right handed","Male","32","","","","","","","","","","","","","","",""
"6073.300000000745","stim/Flake.jpg,stim/Oreo.jpg","","cta-radio","175","484634","0.0-13.53-0.53-1.53","Second_First","Yes","64209f2c30443a1d7afb7234","To decide between options","","Yes","Right handed","Male","32","","","trial","","","stim/Oreo.jpg","686,687,689,691,704,713,715,717,718,720,721,723,726,729,736,746,760,778,796,878,953,1120,1142,1157,1156,1118,1063,1061,1061,1070,1077,1079,1080,1080,1077,1060,1048,1030,1006,974,935,868,816,789,771,769,764,764,772,801,820,834,850,890,933,989,1020,1046,1065,1083,1095,1096,1097,1098,1099,1101,1102,1103,1108,1112,1115,1116,1118,1119,1119,1121,1122,1122,1122,1123,1123,1120,1117,1117,1113,1099,1098,1097,1091,1083,1065,1058,1051,1044,1041,1041","617,617,617,617,617,617,618,620,620,620,621,622,623,624,625,625,624,624,622,615,608,606,595,645,649,222,173,172,170,159,149,140,134,130,125,118,115,108,97,90,87,84,84,92,113,119,148,177,221,266,283,294,308,317,325,328,328,323,306,296,293,293,291,290,290,287,286,285,282,280,277,276,274,273,270,268,264,262,261,260,260,267,267,266,266,277,284,284,278,277,274,273,271,270,269,269","1680007320812,1680007320827,1680007320838,1680007320854,1680007320871,1680007320888,1680007320904,1680007320955,1680007320972,1680007320988,1680007321005,1680007321021,1680007321038,1680007321055,1680007321071,1680007321088,1680007321105,1680007321123,1680007321139,1680007321156,1680007321172,1680007321203,1680007321250,1680007321507,1680007321556,1680007322892,1680007322938,1680007322989,1680007323032,1680007323085,1680007323129,1680007323175,1680007323221,1680007323265,1680007323319,1680007323368,1680007323413,1680007323459,1680007323505,1680007323549,1680007323592,1680007323639,1680007323687,1680007323733,1680007323781,1680007323796,1680007323829,1680007323877,1680007323921,1680007323966,1680007324005,1680007324042,1680007324079,1680007324117,1680007324153,1680007324192,1680007324229,1680007324266,1680007324304,1680007324342,1680007324379,1680007324416,1680007324462,1680007324497,1680007324555,1680007324590,1680007324623,1680007324657,1680007324693,1680007324724,1680007324761,1680007324829,1680007324860,1680007324890,1680007324921,1680007324959,1680007324992,1680007325107,1680007325137,1680007325213,1680007325262,1680007325309,1680007325351,1680007325398,1680007325459,1680007325508,1680007325551,1680007325748,1680007325792,1680007325837,1680007325884,1680007325930,1680007325973,1680007326022,1680007326065,1680007326223","495517.3999999985","shown","53","stim/Flake.jpg","stim/Oreo.jpg",""
"null","","","html-keyboard-response","176","484743","0.0-13.53-0.53-2.53","Second_First","Yes","64209f2c30443a1d7afb7234","To decide between options","","Yes","Right handed","Male","32","","","fixationMouse","","","","","","","","","","","","null"
"2694","","0","html-button-response","177","487947","0.0-13.53-0.53-3.53","Second_First","Yes","64209f2c30443a1d7afb7234","To decide between options","","Yes","Right handed","Male","32","","","","","","","","","","","","","","",""
"4016.2000000029802","stim/KinderBueno.jpg,stim/Oreo.jpg","","cta-radio","178","491968","0.0-13.54-0.54-1.54","Second_First","Yes","64209f2c30443a1d7afb7234","To decide between options","","Yes","Right handed","Male","32","","","trial","","","stim/Oreo.jpg","720,729,757,791,802,814,821,821,822,823,825,834,831,829,840,881,927,1002,1073,1120,1129,1129,1131,1130,1129,1120,1109,1094,1060,1034,1026,1004,988,978,971,967,957,946,946,920,897,877,862,850,833,813,802,798,798,811,834,855,867,890,920,954,975,987,1007,1030,1044,1066,1094,1107,1116,1124,1126,1127,1127,1129,1129,1129,1129,1129,1129,1121,1096,1062,1047,1027,1018,1008,1008","598,598,597,595,595,595,593,594,593,593,589,581,581,576,564,549,540,521,508,456,392,335,286,242,207,182,168,158,144,139,136,132,125,121,118,116,110,110,110,110,110,110,113,119,126,150,174,197,229,273,309,333,346,359,380,395,403,404,404,404,400,384,357,339,323,305,295,282,265,248,241,238,237,237,236,241,243,242,243,243,243,243,243","1680007329916,1680007329954,1680007329997,1680007330042,1680007330087,1680007330133,1680007330180,1680007330216,1680007330300,1680007330334,1680007330370,1680007330404,1680007330588,1680007330630,1680007330674,1680007330721,1680007330767,1680007330818,1680007330869,1680007330916,1680007330960,1680007331006,1680007331050,1680007331097,1680007331141,1680007331185,1680007331221,1680007331257,1680007331294,1680007331332,1680007331368,1680007331405,1680007331441,1680007331481,1680007331517,1680007331555,1680007331591,1680007331630,1680007331632,1680007331669,1680007331706,1680007331744,1680007331784,1680007331821,1680007331857,1680007331895,1680007331935,1680007331973,1680007332027,1680007332079,1680007332127,1680007332174,1680007332208,1680007332239,1680007332271,1680007332304,1680007332341,1680007332374,1680007332407,1680007332439,1680007332475,1680007332508,1680007332540,1680007332577,1680007332609,1680007332640,1680007332672,1680007332703,1680007332736,1680007332776,1680007332829,1680007332873,1680007332922,1680007333060,1680007333195,1680007333230,1680007333265,1680007333294,1680007333322,1680007333352,1680007333380,1680007333407,1680007333622","504621.5","shown","54","stim/KinderBueno.jpg","stim/Oreo.jpg",""
"null","","","html-keyboard-response","179","492075","0.0-13.54-0.54-2.54","Second_First","Yes","64209f2c30443a1d7afb7234","To decide between options","","Yes","Right handed","Male","32","","","fixationMouse","","","","","","","","","","","","null"
"12186","","0","html-button-response","180","504771","0.0-13.54-0.54-3.54","Second_First","Yes","64209f2c30443a1d7afb7234","To decide between options","","Yes","Right handed","Male","32","","","","","","","","","","","","","","",""
"10615","stim/Reeses_white.jpg,stim/Twix.jpg","","cta-radio","181","515391","0.0-13.55-0.55-1.55","Second_First","Yes","64209f2c30443a1d7afb7234","To decide between options","","Yes","Right handed","Male","32","","","trial","","","stim/Twix.jpg","699,713,729,765,782,789,791,792,813,816,817,820,850,908,962,1002,1050,1077,1093,1093,1093,1093,1085,1080,1068,1059,1048,1028,1019,1009,974,962,935,905,892,880,868,857,845,839,832,830,824,819,817,815,815,816,820,827,856,877,892,906,920,926,934,954,961,965,978,987,991,993,996,1002,1013,1014,1015,1017,1018,1019,1024,1026,1042,1045,1048,1053,1060,1062,1062,1062,1062,1056,1053,1051,1051,1050,1047,1044,1035,1030,1030,1030","611,607,593,570,560,559,559,560,560,560,560,560,551,523,490,450,398,359,296,255,223,193,170,151,135,120,110,96,95,94,94,94,94,94,94,95,100,110,130,148,164,172,185,195,208,231,253,276,300,324,354,377,390,402,409,412,415,421,423,425,428,429,431,431,431,431,431,431,431,431,431,431,431,431,443,445,449,454,461,461,463,464,444,403,382,356,348,335,318,296,262,246,244,244","1680007346916,1680007346964,1680007347011,1680007347054,1680007347098,1680007347142,1680007347185,1680007347260,1680007347304,1680007347354,1680007347412,1680007347463,1680007347509,1680007347556,1680007347601,1680007347647,1680007347699,1680007347750,1680007347801,1680007347846,1680007347890,1680007347935,1680007347979,1680007348025,1680007348069,1680007348111,1680007348158,1680007348205,1680007348247,1680007348293,1680007348341,1680007348382,1680007348421,1680007348458,1680007348495,1680007348535,1680007348571,1680007348608,1680007348645,1680007348679,1680007348717,1680007348759,1680007348796,1680007348830,1680007348870,1680007348906,1680007348942,1680007348977,1680007349012,1680007349044,1680007349076,1680007349112,1680007349143,1680007349176,1680007349208,1680007349241,1680007349272,1680007349305,1680007349340,1680007349372,1680007349404,1680007349440,1680007349470,1680007349503,1680007349534,1680007349568,1680007349600,1680007349636,1680007349667,1680007349708,1680007349956,1680007355349,1680007355403,1680007355813,1680007355854,1680007355896,1680007355941,1680007355990,1680007356039,1680007356133,1680007356181,1680007356222,1680007356272,1680007356318,1680007356365,1680007356416,1680007356466,1680007356515,1680007356565,1680007356611,1680007356656,1680007356700,1680007356743,1680007356983","521621.8999999985","shown","55","stim/Reeses_white.jpg","stim/Twix.jpg",""
"null","","","html-keyboard-response","182","515502","0.0-13.55-0.55-2.55","Second_First","Yes","64209f2c30443a1d7afb7234","To decide between options","","Yes","Right handed","Male","32","","","fixationMouse","","","","","","","","","","","","null"
"22449","","0","html-button-response","183","538462","0.0-13.55-0.55-3.55","Second_First","Yes","64209f2c30443a1d7afb7234","To decide between options","","Yes","Right handed","Male","32","","","","","","","","","","","","","","",""
"5800.89999999851","stim/Twirl.jpg,stim/Mars.bmp","","cta-radio","184","544268","0.0-13.56-0.56-1.56","Second_First","Yes","64209f2c30443a1d7afb7234","To decide between options","","Yes","Right handed","Male","32","","","trial","","","stim/Mars.bmp","718,719,721,722,730,771,779,781,780,780,780,780,809,848,849,851,864,868,870,896,921,922,922,925,927,929,933,936,967,1010,1055,1084,1105,1110,1112,1111,1108,1105,1101,1101,1099,1101,1104,1106,1106,1106,1102,1091,1072,1058,1042,1013,982,961,939,926,908,889,883,875,866,862,860,857,855,852,819,799,794,791,791,791,791,796,807,829,832,832,832,832,833,833,833,835,855,904,973,1006,1034,1041,1047,1054,1067,1081,1085,1086,1088,1090,1092,1094,1095,1098,1099,1101,1109,1112,1113,1115,1116,1118,1119,1116,1108,1109,1109,1109,1112,1112,1113,1112,1113,1102,1073,1045,1037,1025,1024,1024,1024,1024,1024","616,616,616,616,616,621,625,625,615,614,612,607,575,539,539,539,541,542,546,555,559,560,561,561,560,558,555,553,542,527,492,461,435,417,396,365,351,328,299,274,243,218,186,165,145,130,126,119,115,110,108,106,103,96,93,93,93,93,93,93,94,94,96,96,97,98,106,110,111,113,114,140,156,180,234,294,323,335,339,347,357,358,360,360,358,358,356,353,351,350,348,348,347,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,346,346,346,351,360,361,362,361,353,352,349,345,335,320,308,300,294,281,279,278,274,272,272","1680007380407,1680007380419,1680007380439,1680007380452,1680007380470,1680007380488,1680007380503,1680007380600,1680007380639,1680007380653,1680007380670,1680007380709,1680007380788,1680007380840,1680007380914,1680007380971,1680007381007,1680007381042,1680007381085,1680007381124,1680007381160,1680007381247,1680007381282,1680007381322,1680007381360,1680007381399,1680007381440,1680007381488,1680007381525,1680007381563,1680007381600,1680007381636,1680007381674,1680007381711,1680007381756,1680007381791,1680007381823,1680007381855,1680007381890,1680007381924,1680007381956,1680007381995,1680007382026,1680007382058,1680007382090,1680007382123,1680007382157,1680007382188,1680007382220,1680007382255,1680007382303,1680007382361,1680007382400,1680007382434,1680007382464,1680007382493,1680007382523,1680007382551,1680007382563,1680007382583,1680007382611,1680007382642,1680007382672,1680007382740,1680007382766,1680007382796,1680007382824,1680007382856,1680007382887,1680007382915,1680007383007,1680007383055,1680007383084,1680007383113,1680007383143,1680007383179,1680007383209,1680007383239,1680007383271,1680007383299,1680007383327,1680007383354,1680007383439,1680007383463,1680007383492,1680007383520,1680007383548,1680007383572,1680007383602,1680007383629,1680007383655,1680007383681,1680007383709,1680007383735,1680007383763,1680007383831,1680007383892,1680007383917,1680007383943,1680007383973,1680007384016,1680007384059,1680007384216,1680007384264,1680007384309,1680007384362,1680007384405,1680007384457,1680007384600,1680007384615,1680007384644,1680007384680,1680007384728,1680007384771,1680007384879,1680007385032,1680007385082,1680007385184,1680007385227,1680007385273,1680007385323,1680007385367,1680007385406,1680007385443,1680007385481,1680007385517,1680007385552,1680007385588,1680007385624,1680007385660,1680007385865","555119.1999999993","shown","56","stim/Twirl.jpg","stim/Mars.bmp",""
"null","","","html-keyboard-response","185","544381","0.0-13.56-0.56-2.56","Second_First","Yes","64209f2c30443a1d7afb7234","To decide between options","","Yes","Right handed","Male","32","","","fixationMouse","","","","","","","","","","","","null"
"809","","0","html-button-response","186","545694","0.0-13.56-0.56-3.56","Second_First","Yes","64209f2c30443a1d7afb7234","To decide between options","","Yes","Right handed","Male","32","","","","","","","","","","","","","","",""
